,Unnamed: 0,iteration,learning_rate,max_nb_it,epsilon,order_epsilon,order_learning_rate,evaluation_method,time_calculating_baseline,time_calculating_transition_fct,time_estimating_baseline,perf_baseline
20,20,0,0.5,50000,0.2,2.0,3,Transition fct,5.777778625488281,0.0,0.0,30.646721297608682
21,21,0,0.5,50000,0.2,3.0,3,Transition fct,5.652384996414185,0.002070188522338867,0.0,33.25267425531373
22,22,0,0.5,100000,0.2,2.0,3,Transition fct,12.348166704177856,0.0020003318786621094,0.0,15.760998536925236
23,23,0,0.5,100000,0.2,3.0,3,Transition fct,11.465161085128784,0.0,0.0,33.77012921458145
24,24,1,0.5,500,0.2,2.0,2,Transition fct,0.06134462356567383,0.0,0.0,19.9693655185538
25,25,1,0.5,500,0.2,3.0,2,Transition fct,0.05135488510131836,0.008085250854492188,0.0,23.3294135760274
26,26,1,0.5,1000,0.2,2.0,2,Transition fct,0.11043834686279297,0.0020422935485839844,0.0,24.271309660441517
27,27,1,0.5,1000,0.2,3.0,2,Transition fct,0.11196088790893556,0.0,0.0,19.102640210757038
28,28,1,0.5,5000,0.2,2.0,2,Transition fct,0.5641989707946777,0.008120298385620117,0.0,31.43965371521543
29,29,1,0.5,5000,0.2,3.0,2,Transition fct,0.552187442779541,0.008147001266479492,0.0,28.836566385173693
30,30,1,0.5,10000,0.2,2.0,2,Transition fct,1.1105186939239502,0.0,0.0,17.961831002130676
31,31,1,0.5,10000,0.2,3.0,2,Transition fct,1.1271884441375732,0.0,0.0,21.14347447622739
32,32,1,0.5,50000,0.2,2.0,2,Transition fct,5.9686739444732675,0.0,0.0,23.50045053762085
33,33,1,0.5,50000,0.2,3.0,2,Transition fct,6.268426179885863,0.0,0.0,24.6682375347091
34,34,1,0.5,100000,0.2,2.0,2,Transition fct,11.538113832473755,0.0021529197692871094,0.0,27.262594533009487
35,35,1,0.5,100000,0.2,3.0,2,Transition fct,11.801959753036499,0.0,0.0,15.678287702912225
36,36,1,0.5,500,0.2,2.0,3,Transition fct,0.0608210563659668,0.0,0.0,25.458301006325183
37,37,1,0.5,500,0.2,3.0,3,Transition fct,0.05873799324035645,0.002048015594482422,0.0,22.952116287049755
38,38,1,0.5,1000,0.2,2.0,3,Transition fct,0.1122126579284668,0.0,0.0,19.45894335701809
39,39,1,0.5,1000,0.2,3.0,3,Transition fct,0.11942005157470705,0.002052783966064453,0.0,19.715150351514353
40,40,1,0.5,5000,0.2,2.0,3,Transition fct,0.5599904060363771,0.0020399093627929688,0.0,30.520677885100746
41,41,1,0.5,5000,0.2,3.0,3,Transition fct,0.5475540161132812,0.0,0.0,28.261985359142823
42,42,1,0.5,10000,0.2,2.0,3,Transition fct,1.1172199249267578,0.008152961730957031,0.0,34.70052204477909
43,43,1,0.5,10000,0.2,3.0,3,Transition fct,1.109828233718872,0.002041816711425781,0.0,26.357421901493407
44,44,1,0.5,50000,0.2,2.0,3,Transition fct,5.592845439910889,0.0020453929901123047,0.0,32.986693576424805
45,45,1,0.5,50000,0.2,3.0,3,Transition fct,5.6542816162109375,0.0,0.0,31.382597865857683
46,46,1,0.5,100000,0.2,2.0,3,Transition fct,11.535104990005493,0.008105993270874023,0.0,32.922794823820894
47,47,1,0.5,100000,0.2,3.0,3,Transition fct,11.194766759872437,0.0,0.0,34.09867372412922
48,48,2,0.5,500,0.2,2.0,2,Transition fct,0.06069803237915039,0.0,0.0,19.414625528072087
49,49,2,0.5,500,0.2,3.0,2,Transition fct,0.050619840621948235,0.010181188583374023,0.0,18.360261547721414
50,50,2,0.5,1000,0.2,2.0,2,Transition fct,0.11210894584655763,0.0,0.0,23.760779818614093
51,51,2,0.5,1000,0.2,3.0,2,Transition fct,0.11147308349609376,0.0,0.0,29.339701060616655
52,52,2,0.5,5000,0.2,2.0,2,Transition fct,0.5554881095886229,0.0020456314086914067,0.0,20.155018687839945
53,53,2,0.5,5000,0.2,3.0,2,Transition fct,0.609835147857666,0.0,0.0,22.461602595206266
54,54,2,0.5,10000,0.2,2.0,2,Transition fct,1.157611608505249,0.0020580291748046875,0.0,32.493651912672355
55,55,2,0.5,10000,0.2,3.0,2,Transition fct,1.1477162837982178,0.0,0.0,22.163839482631154
56,56,2,0.5,50000,0.2,2.0,2,Transition fct,5.629746198654175,0.0,0.0,26.84228615238904
57,57,2,0.5,50000,0.2,3.0,2,Transition fct,5.612456798553467,0.0,0.0,31.80178946750339
58,58,2,0.5,100000,0.2,2.0,2,Transition fct,11.357125520706177,0.0,0.0,26.706852932181892
59,59,2,0.5,100000,0.2,3.0,2,Transition fct,17.061732292175293,0.0,0.0,27.866721002861663
60,60,2,0.5,500,0.2,2.0,3,Transition fct,0.06889963150024414,0.002126455307006836,0.0,16.00191000572576
61,61,2,0.5,500,0.2,3.0,3,Transition fct,0.06915569305419922,0.0021371841430664067,0.0,26.12163365670928
62,62,2,0.5,1000,0.2,2.0,3,Transition fct,0.12251639366149902,0.008131980895996094,0.0,28.30370233175791
63,63,2,0.5,1000,0.2,3.0,3,Transition fct,0.1323392391204834,0.0020704269409179688,0.0,23.134202935756093
64,64,2,0.5,5000,0.2,2.0,3,Transition fct,0.636052131652832,0.00807952880859375,0.0,34.27779899687945
65,65,2,0.5,5000,0.2,3.0,3,Transition fct,0.5818071365356445,0.0,0.0,21.345900194031685
66,66,2,0.5,10000,0.2,2.0,3,Transition fct,1.1171936988830566,0.008046627044677734,0.0,33.84198041223327
67,67,2,0.5,10000,0.2,3.0,3,Transition fct,1.1298983097076416,0.0,0.0,26.400376571069113
68,68,2,0.5,50000,0.2,2.0,3,Transition fct,6.028568744659424,0.01024150848388672,0.0,26.87488884865393
69,69,2,0.5,50000,0.2,3.0,3,Transition fct,6.838751554489137,0.0,0.0,32.12270247488798
70,70,2,0.5,100000,0.2,2.0,3,Transition fct,13.289294004440308,0.00804758071899414,0.0,21.87668159975334
71,71,2,0.5,100000,0.2,3.0,3,Transition fct,11.240370035171509,0.0,0.0,29.827918828016266
72,72,3,0.5,500,0.2,2.0,2,Transition fct,0.0711972713470459,0.0,0.0,15.038153688626435
73,73,3,0.5,500,0.2,3.0,2,Transition fct,0.07091236114501953,0.0,0.0,25.618032940950734
74,74,3,0.5,1000,0.2,2.0,2,Transition fct,0.14201855659484866,0.0,0.0,26.363795446197503
75,75,3,0.5,1000,0.2,3.0,2,Transition fct,0.14329767227172852,0.0,0.0,20.991844246622946
76,76,3,0.5,5000,0.2,2.0,2,Transition fct,0.5626065731048584,0.010231256484985352,0.0,25.76495000093141
77,77,3,0.5,5000,0.2,3.0,2,Transition fct,0.5638637542724609,0.0,0.0,26.12153464750197
78,78,3,0.5,10000,0.2,2.0,2,Transition fct,1.150388479232788,0.0,0.0,23.734982919694318
79,79,3,0.5,10000,0.2,3.0,2,Transition fct,1.174652338027954,0.0,0.0,22.925953512264485
80,80,3,0.5,50000,0.2,2.0,2,Transition fct,5.765992641448975,0.0020422935485839844,0.0,27.973472710974946
81,81,3,0.5,50000,0.2,3.0,2,Transition fct,5.660716533660889,0.002045869827270508,0.0,30.82813681066489
82,82,3,0.5,100000,0.2,2.0,2,Transition fct,11.655846357345581,0.0,0.0,30.574710378849144
83,83,3,0.5,100000,0.2,3.0,2,Transition fct,14.554706811904907,0.0,0.0,16.250796519956168
84,84,3,0.5,500,0.2,2.0,3,Transition fct,0.07197856903076172,0.008023262023925781,0.0,17.00339535999938
85,85,3,0.5,500,0.2,3.0,3,Transition fct,0.07112884521484375,0.01007699966430664,0.002078533172607422,21.888102752284627
86,86,3,0.5,1000,0.2,2.0,3,Transition fct,0.14871501922607422,0.0,0.0,22.168475518357216
87,87,3,0.5,1000,0.2,3.0,3,Transition fct,0.16286253929138186,0.0,0.0,15.196927438456907
88,88,3,0.5,5000,0.2,2.0,3,Transition fct,0.7191348075866699,0.0,0.0,22.205269091944427
89,89,3,0.5,5000,0.2,3.0,3,Transition fct,0.7024626731872559,0.0021462440490722656,0.0,22.453969416935315
90,90,3,0.5,10000,0.2,2.0,3,Transition fct,1.3841071128845217,0.0,0.0,26.34967303734292
91,91,3,0.5,10000,0.2,3.0,3,Transition fct,1.396982192993164,0.002035140991210937,0.0,36.44472919581099
92,92,3,0.5,50000,0.2,2.0,3,Transition fct,6.764889478683473,0.0,0.0,25.882170782289485
93,93,3,0.5,50000,0.2,3.0,3,Transition fct,6.827258586883545,0.0,0.0,25.112783649933267
94,94,3,0.5,100000,0.2,2.0,3,Transition fct,13.911514043807983,0.008116006851196289,0.0,33.39947341745382
95,95,3,0.5,100000,0.2,3.0,3,Transition fct,13.850353240966795,0.0,0.0,27.059231763780126
96,96,4,0.5,500,0.2,2.0,2,Transition fct,0.08463263511657715,0.0,0.0,22.018463076349178
97,97,4,0.5,500,0.2,3.0,2,Transition fct,0.06906795501708984,0.0,0.0,34.30277329733564
98,98,4,0.5,1000,0.2,2.0,2,Transition fct,0.16283702850341794,0.0,0.0,25.18202267336144
99,99,4,0.5,1000,0.2,3.0,2,Transition fct,0.1381230354309082,0.0,0.01564502716064453,25.671510527145728
100,100,4,0.5,5000,0.2,2.0,2,Transition fct,0.7338049411773682,0.01565718650817871,0.0,26.667624980950905
101,101,4,0.5,5000,0.2,3.0,2,Transition fct,0.6554388999938965,0.0,0.0,29.23129110577907
102,102,4,0.5,10000,0.2,2.0,2,Transition fct,1.418142795562744,0.0,0.0,22.447728037053594
103,103,4,0.5,10000,0.2,3.0,2,Transition fct,1.5031836032867432,0.0,0.0,32.03250777171829
104,104,4,0.5,50000,0.2,2.0,2,Transition fct,6.8752357959747314,0.0,0.0,26.495813146561872
105,105,4,0.5,50000,0.2,3.0,2,Transition fct,6.721155643463135,0.01017618179321289,0.0,20.178280957407953
106,106,4,0.5,100000,0.2,2.0,2,Transition fct,13.624603271484375,0.002082347869873047,0.0,31.37934255422939
107,107,4,0.5,100000,0.2,3.0,2,Transition fct,13.795385599136353,0.0,0.0,28.909489937874174
108,108,4,0.5,500,0.2,2.0,3,Transition fct,0.06890082359313965,0.002052783966064453,0.0,23.06709879772071
109,109,4,0.5,500,0.2,3.0,3,Transition fct,0.06097602844238281,0.008147716522216797,0.0,21.272558520238064
110,110,4,0.5,1000,0.2,2.0,3,Transition fct,0.1431577205657959,0.0,0.0,18.961137650682787
111,111,4,0.5,1000,0.2,3.0,3,Transition fct,0.14721417427062988,0.0,0.0,25.912117622481688
112,112,4,0.5,5000,0.2,2.0,3,Transition fct,0.693711519241333,0.01016092300415039,0.0,26.004753285772285
113,113,4,0.5,5000,0.2,3.0,3,Transition fct,0.7031247615814209,0.0,0.0,23.541067667520476
114,114,4,0.5,10000,0.2,2.0,3,Transition fct,1.4039764404296875,0.015594959259033203,0.0,29.614067066887745
115,115,4,0.5,10000,0.2,3.0,3,Transition fct,1.3521592617034912,0.008055686950683594,0.0,32.743996586025446
116,116,4,0.5,50000,0.2,2.0,3,Transition fct,6.830595254898071,0.0,0.0,33.16252059304312
117,117,4,0.5,50000,0.2,3.0,3,Transition fct,6.976249933242798,0.0,0.0,32.460209324675056
118,118,4,0.5,100000,0.2,2.0,3,Transition fct,13.686466455459595,0.0,0.0,35.76420240134747
119,119,4,0.5,100000,0.2,3.0,3,Transition fct,13.687865734100342,0.015669822692871094,0.0,36.27493501839401
120,120,5,0.5,500,0.2,2.0,2,Transition fct,0.04684257507324219,0.015628337860107422,0.0,20.045389342482494
121,121,5,0.5,500,0.2,3.0,2,Transition fct,0.0627133846282959,0.002046823501586914,0.0,23.220587510396854
122,122,5,0.5,1000,0.2,2.0,2,Transition fct,0.13187766075134275,0.008050680160522461,0.0,22.13486514371214
123,123,5,0.5,1000,0.2,3.0,2,Transition fct,0.13463687896728516,0.0,0.0,22.974366846644372
124,124,5,0.5,5000,0.2,2.0,2,Transition fct,0.6880013942718506,0.0,0.0,26.462800055239683
125,125,5,0.5,5000,0.2,3.0,2,Transition fct,0.6710774898529053,0.0,0.0,19.346724923753047
126,126,5,0.5,10000,0.2,2.0,2,Transition fct,1.4133930206298828,0.0,0.0,31.39092844958744
127,127,5,0.5,10000,0.2,3.0,2,Transition fct,1.4426870346069336,0.0,0.0,22.19231524674389
128,128,5,0.5,50000,0.2,2.0,2,Transition fct,6.807616710662843,0.015626192092895508,0.0,34.27249123480961
129,129,5,0.5,50000,0.2,3.0,2,Transition fct,6.910214900970459,0.01559329032897949,0.0,30.154182113426266
130,130,5,0.5,100000,0.2,2.0,2,Transition fct,14.048492908477785,0.0,0.0,23.666976079543552
131,131,5,0.5,100000,0.2,3.0,2,Transition fct,13.710694789886475,0.015673160552978516,0.0,26.06208146771468
132,132,5,0.5,500,0.2,2.0,3,Transition fct,0.06247043609619141,0.0,0.0,27.493428401433977
133,133,5,0.5,500,0.2,3.0,3,Transition fct,0.06909489631652832,0.0,0.0,26.143907374759358
134,134,5,0.5,1000,0.2,2.0,3,Transition fct,0.13668155670166016,0.0,0.0,24.237083822910883
135,135,5,0.5,1000,0.2,3.0,3,Transition fct,0.14899396896362305,0.0,0.0,26.140918819292427
136,136,5,0.5,5000,0.2,2.0,3,Transition fct,0.6855530738830566,0.0,0.0,20.1326480603481
137,137,5,0.5,5000,0.2,3.0,3,Transition fct,0.6699438095092773,0.0,0.0,24.427917944163585
138,138,5,0.5,10000,0.2,2.0,3,Transition fct,1.3420732021331787,0.0,0.0,36.548091878920566
139,139,5,0.5,10000,0.2,3.0,3,Transition fct,1.3816957473754885,0.0,0.0,27.961124704769034
140,140,5,0.5,50000,0.2,2.0,3,Transition fct,6.6675851345062265,0.008085250854492188,0.0,33.30035967146173
141,141,5,0.5,50000,0.2,3.0,3,Transition fct,6.711337566375732,0.0,0.0,26.657066894581362
142,142,5,0.5,100000,0.2,2.0,3,Transition fct,13.714407920837402,0.0,0.0,25.978960421092314
143,143,5,0.5,100000,0.2,3.0,3,Transition fct,13.475093603134155,0.00810384750366211,0.0,16.177622936165754
144,144,6,0.5,500,0.2,2.0,2,Transition fct,0.0711965560913086,0.002051830291748047,0.0,25.58347156522787
145,145,6,0.5,500,0.2,3.0,2,Transition fct,0.060800790786743164,0.0,0.0,14.912613006970506
146,146,6,0.5,1000,0.2,2.0,2,Transition fct,0.1409738063812256,0.0022110939025878906,0.0,21.68416407308696
147,147,6,0.5,1000,0.2,3.0,2,Transition fct,0.13889718055725098,0.0,0.0,22.372790097406
148,148,6,0.5,5000,0.2,2.0,2,Transition fct,0.6912286281585693,0.015628576278686523,0.0,35.05171393922508
149,149,6,0.5,5000,0.2,3.0,2,Transition fct,0.648665189743042,0.008104801177978516,0.0,23.2447986272313
150,150,6,0.5,10000,0.2,2.0,2,Transition fct,1.3409006595611572,0.0015501976013183596,0.0,26.57371804187776
151,151,6,0.5,10000,0.2,3.0,2,Transition fct,1.4097669124603271,0.00806117057800293,0.0,31.317790886522268
152,152,6,0.5,50000,0.2,2.0,2,Transition fct,7.194003582000732,0.0,0.0,25.823140076850496
153,153,6,0.5,50000,0.2,3.0,2,Transition fct,6.819001197814941,0.0,0.0,26.830804113425145
154,154,6,0.5,100000,0.2,2.0,2,Transition fct,15.103101015090942,0.00806283950805664,0.0,29.324147452220803
155,155,6,0.5,100000,0.2,3.0,2,Transition fct,13.869863748550415,0.0,0.0,30.134273395924158
156,156,6,0.5,500,0.2,2.0,3,Transition fct,0.08462142944335938,0.0,0.0,15.584602962803222
157,157,6,0.5,500,0.2,3.0,3,Transition fct,0.06905460357666016,0.0,0.0,26.402949629890685
158,158,6,0.5,1000,0.2,2.0,3,Transition fct,0.16283631324768064,0.0,0.0,35.36285362392007
159,159,6,0.5,1000,0.2,3.0,3,Transition fct,0.14832043647766113,0.0020301342010498047,0.0,29.712892185483884
160,160,6,0.5,5000,0.2,2.0,3,Transition fct,0.6714112758636475,0.0,0.0,23.688198904023853
161,161,6,0.5,5000,0.2,3.0,3,Transition fct,0.6565108299255371,0.008066892623901367,0.002062320709228516,25.774694078911228
162,162,6,0.5,10000,0.2,2.0,3,Transition fct,1.3536500930786133,0.0,0.0,32.96948845114658
163,163,6,0.5,10000,0.2,3.0,3,Transition fct,1.3233318328857422,0.015640735626220703,0.0,24.643444149392646
164,164,6,0.5,50000,0.2,2.0,3,Transition fct,6.825244188308716,0.0,0.0,26.437464864490323
165,165,6,0.5,50000,0.2,3.0,3,Transition fct,7.331746816635133,0.015621185302734375,0.0,36.35467294757893
166,166,6,0.5,100000,0.2,2.0,3,Transition fct,14.318653345108032,0.0,0.0156710147857666,39.54090018070799
167,167,6,0.5,100000,0.2,3.0,3,Transition fct,14.039286136627195,0.0,0.0,37.27277006430542
168,168,7,0.5,500,0.2,2.0,2,Transition fct,0.0711066722869873,0.0,0.0,11.713754054025936
169,169,7,0.5,500,0.2,3.0,2,Transition fct,0.07096338272094728,0.0,0.0,31.700290023654013
170,170,7,0.5,1000,0.2,2.0,2,Transition fct,0.14914751052856445,0.002049684524536133,0.0,17.339128858422587
171,171,7,0.5,1000,0.2,3.0,2,Transition fct,0.13249754905700686,0.0,0.0,21.573909886921573
172,172,7,0.5,5000,0.2,2.0,2,Transition fct,0.720867395401001,0.0,0.0,29.336300548905
173,173,7,0.5,5000,0.2,3.0,2,Transition fct,0.7440805435180664,0.0,0.0,21.93104378229837
174,174,7,0.5,10000,0.2,2.0,2,Transition fct,1.4016752243041992,0.0,0.0,22.984057186844026
175,175,7,0.5,10000,0.2,3.0,2,Transition fct,1.342658281326294,0.0,0.0,30.19731474288239
176,176,7,0.5,50000,0.2,2.0,2,Transition fct,6.953117609024048,0.008066892623901367,0.0,27.70753601104641
177,177,7,0.5,50000,0.2,3.0,2,Transition fct,7.096799373626709,0.0,0.0,31.384949632665577
178,178,7,0.5,100000,0.2,2.0,2,Transition fct,13.459376335144045,0.0,0.0,28.37992042849284
179,179,7,0.5,100000,0.2,3.0,2,Transition fct,14.356958627700806,0.0,0.0,28.140513862992034
180,180,7,0.5,500,0.2,2.0,3,Transition fct,0.07814359664916992,0.01563239097595215,0.0,22.85585802596744
181,181,7,0.5,500,0.2,3.0,3,Transition fct,0.12246274948120114,0.0,0.0,23.590053905319987
182,182,7,0.5,1000,0.2,2.0,3,Transition fct,0.2318739891052246,0.0,0.0,15.850649714042234
183,183,7,0.5,1000,0.2,3.0,3,Transition fct,0.21619057655334475,0.0,0.0,20.501971414236003
184,184,7,0.5,5000,0.2,2.0,3,Transition fct,0.8700780868530273,0.0,0.0,29.70848312336896
185,185,7,0.5,5000,0.2,3.0,3,Transition fct,0.9342548847198486,0.0,0.0,32.625660492519394
186,186,7,0.5,10000,0.2,2.0,3,Transition fct,1.9592432975769043,0.0,0.0,21.98055398595985
187,187,7,0.5,10000,0.2,3.0,3,Transition fct,1.9904649257659912,0.0,0.0,27.459128177291422
188,188,7,0.5,50000,0.2,2.0,3,Transition fct,8.705964326858519,0.0,0.0,30.85065942026193
189,189,7,0.5,50000,0.2,3.0,3,Transition fct,7.070608615875244,0.0,0.0,26.416932089936786
190,190,7,0.5,100000,0.2,2.0,3,Transition fct,12.905888080596926,0.0,0.0,35.55601036844522
191,191,7,0.5,100000,0.2,3.0,3,Transition fct,14.440394163131714,0.002125978469848633,0.0,31.06504612770075
192,192,8,0.5,500,0.2,2.0,2,Transition fct,0.05869388580322265,0.0,0.0,15.455199642215552
193,193,8,0.5,500,0.2,3.0,2,Transition fct,0.10035037994384766,0.015671253204345703,0.0,15.92729998529118
194,194,8,0.5,1000,0.2,2.0,2,Transition fct,0.2472908496856689,0.0156402587890625,0.0,20.739060513834648
195,195,8,0.5,1000,0.2,3.0,2,Transition fct,0.22290563583374026,0.0,0.0,21.43863260231829
196,196,8,0.5,5000,0.2,2.0,2,Transition fct,0.9873600006103516,0.0,0.0,24.696246436014423
197,197,8,0.5,5000,0.2,3.0,2,Transition fct,0.9352588653564452,0.0030002593994140625,0.0,26.168442020905577
198,198,8,0.5,10000,0.2,2.0,2,Transition fct,1.4650087356567385,0.003026008605957031,0.0,24.901997451059078
199,199,8,0.5,10000,0.2,3.0,2,Transition fct,1.1489996910095217,0.0020024776458740234,0.0,27.06369387631341
200,200,8,0.5,50000,0.2,2.0,2,Transition fct,5.68668270111084,0.0,0.0,21.872543467085613
201,201,8,0.5,50000,0.2,3.0,2,Transition fct,5.9021546840667725,0.0080413818359375,0.0,30.563674670792594
202,202,8,0.5,100000,0.2,2.0,2,Transition fct,12.201984882354735,0.0,0.0,15.804894796585238
203,203,8,0.5,100000,0.2,3.0,2,Transition fct,13.632097005844116,0.0,0.0,29.936036806604214
204,204,8,0.5,500,0.2,2.0,3,Transition fct,0.06127619743347167,0.0,0.0,18.733110930811172
205,205,8,0.5,500,0.2,3.0,3,Transition fct,0.0612950325012207,0.0,0.0,21.7344576702748
206,206,8,0.5,1000,0.2,2.0,3,Transition fct,0.112746000289917,0.0,0.0,25.15823563115473
207,207,8,0.5,1000,0.2,3.0,3,Transition fct,0.14379000663757324,0.0,0.0,26.052645244574308
208,208,8,0.5,5000,0.2,2.0,3,Transition fct,0.6131038665771484,0.010152578353881836,0.0,25.78168029789753
209,209,8,0.5,5000,0.2,3.0,3,Transition fct,0.5814666748046875,0.0,0.0,21.26571956634733
210,210,8,0.5,10000,0.2,2.0,3,Transition fct,1.1660962104797363,0.0,0.0,31.565537577529604
211,211,8,0.5,10000,0.2,3.0,3,Transition fct,1.1421635150909424,0.0,0.0,31.44054507835847
212,212,8,0.5,50000,0.2,2.0,3,Transition fct,5.949050188064575,0.0,0.0,27.802204892561942
213,213,8,0.5,50000,0.2,3.0,3,Transition fct,5.648230314254762,0.0,0.0,27.97973724014165
214,214,8,0.5,100000,0.2,2.0,3,Transition fct,11.607113122940063,0.002045154571533203,0.0,35.55636020777339
215,215,8,0.5,100000,0.2,3.0,3,Transition fct,13.462594747543335,0.0,0.0,26.6611983050838
216,216,9,0.5,500,0.2,2.0,2,Transition fct,0.061429023742675774,0.0,0.0,22.772733111779498
217,217,9,0.5,500,0.2,3.0,2,Transition fct,0.05062246322631836,0.0,0.0,19.095076079494625
218,218,9,0.5,1000,0.2,2.0,2,Transition fct,0.10325336456298828,0.008100271224975586,0.0,15.839093315696747
219,219,9,0.5,1000,0.2,3.0,2,Transition fct,0.1042332649230957,0.008146524429321289,0.0,26.417442533496164
220,220,9,0.5,5000,0.2,2.0,2,Transition fct,0.5439507961273193,0.008146286010742188,0.0,20.757647154264387
221,221,9,0.5,5000,0.2,3.0,2,Transition fct,0.5522837638854979,0.00814676284790039,0.0,23.576243604475298
222,222,9,0.5,10000,0.2,2.0,2,Transition fct,1.101532220840454,0.010169744491577148,0.00010585784912109376,29.265290230119053
223,223,9,0.5,10000,0.2,3.0,2,Transition fct,1.1096432209014893,0.008043766021728516,0.0,14.628816072184248
224,224,9,0.5,50000,0.2,2.0,2,Transition fct,6.063576698303223,0.0,0.0,31.40110485987159
225,225,9,0.5,50000,0.2,3.0,2,Transition fct,6.876540660858153,0.0,0.0,34.500456206578214
226,226,9,0.5,100000,0.2,2.0,2,Transition fct,13.46952486038208,0.008101224899291992,0.0,36.887541007705
227,227,9,0.5,100000,0.2,3.0,2,Transition fct,11.14152193069458,0.00811314582824707,0.0,30.492637700475182
228,228,9,0.5,500,0.2,2.0,3,Transition fct,0.05348062515258789,0.0,0.0,20.874465142164688
229,229,9,0.5,500,0.2,3.0,3,Transition fct,0.059339046478271484,0.002148151397705078,0.0,25.19822864269598
230,230,9,0.5,1000,0.2,2.0,3,Transition fct,0.11265039443969728,0.00011515617370605469,0.0,19.48373444633261
231,231,9,0.5,1000,0.2,3.0,3,Transition fct,0.11365318298339845,0.0,0.0,16.245033279893935
232,232,9,0.5,5000,0.2,2.0,3,Transition fct,0.5542840957641602,0.0,0.0,39.03832379460617
233,233,9,0.5,5000,0.2,3.0,3,Transition fct,0.5626170635223389,0.002144336700439453,0.0,23.939297203453155
234,234,9,0.5,10000,0.2,2.0,3,Transition fct,1.1179773807525637,0.002142667770385742,0.0,26.331714627560906
235,235,9,0.5,10000,0.2,3.0,3,Transition fct,1.1686620712280271,0.0,0.0,22.98940044494897
236,236,9,0.5,50000,0.2,2.0,3,Transition fct,5.571921348571777,0.0,0.0,36.018867760155224
237,237,9,0.5,50000,0.2,3.0,3,Transition fct,5.656476259231567,0.0,0.0,34.888743722711844
238,238,9,0.5,100000,0.2,2.0,3,Transition fct,11.518264770507812,0.00814509391784668,0.0,32.725333785432575
239,239,9,0.5,100000,0.2,3.0,3,Transition fct,11.36620020866394,0.0021610260009765625,0.0,16.191334661757473
240,240,10,0.5,500,0.2,2.0,2,Transition fct,0.05127549171447754,0.008095741271972656,0.0,29.708832022666112
241,241,10,0.5,500,0.2,3.0,2,Transition fct,0.053577184677124016,0.0,0.0,15.625858144144518
242,242,10,0.5,1000,0.2,2.0,2,Transition fct,0.11318564414978027,0.0,0.0,20.900493210316213
243,243,10,0.5,1000,0.2,3.0,2,Transition fct,0.12300372123718263,0.0,0.0,19.458208645244067
244,244,10,0.5,5000,0.2,2.0,2,Transition fct,0.5606071949005127,0.002148628234863281,0.0,15.116402753706618
245,245,10,0.5,5000,0.2,3.0,2,Transition fct,0.5873100757598877,0.002047300338745117,0.0,25.13579566563088
246,246,10,0.5,10000,0.2,2.0,2,Transition fct,1.126899003982544,0.00814962387084961,0.0,26.433112165744443
247,247,10,0.5,10000,0.2,3.0,2,Transition fct,1.1175196170806885,0.0,0.0,23.185035914257245
